구분,차량번호,운송사업자 등록번호,결제일시,승차요금,호출요금,기타요금,할증여부,결제구분(구분불가/현금/카드),승차시간,승차X좌표,승차Y좌표,승차법정동코드,하차시간,하차X좌표,하차Y좌표,하차법정동코드,승차거리(m),승차전빈차거리(m),승차시간(sec),결제연월일
개인택시,경기32바6373,1293540644,2024-01-30 07:01:35,9300,0,0,미할증,구분불가,2024-01-30 06:50:07,127.12898142,37.43513135,4113110300,2024-01-30 07:01:13,127.10147777,37.39984157,4113510900,6634.18,2795.48,666,20240130
개인택시,경기32바5131,3900500951,2024-04-06 13:34:21,11400,0,0,미할증,현금,2024-04-06 13:18:35,127.10611725,37.37104034,4113510300,2024-04-06 13:33:46,127.1282959,37.43774033,4113110300,8486.68,1342.77,911,20240406
일반택시,경기32바2623,1298107036,2024-03-14 01:03:47,15200,0,0,할증,현금,2024-03-14 00:51:14,127.11118117,37.39623109,4113510900,2024-03-14 01:02:49,127.06773938,37.3651895,4113511600,9738.93,21518.83,695,20240314
개인택시,경기32바5815,1293866193,2024-05-31 20:39:03,11300,0,0,미할증,현금,2024-05-31 20:20:51,127.15553284,37.44396973,4113313200,2024-05-31 20:38:50,127.22846985,37.43555832,4161010600,8196.68,4880.86,1079,20240531
일반택시,경기32바2273,1298112413,2024-03-22 19:41:02,6400,0,0,미할증,카드,2024-03-22 19:30:45,127.14707947,37.44093323,4113110100,2024-03-22 19:40:59,127.1543808,37.44353867,4113313200,1968.6,165.62,614,20240322
일반택시,경기32바2470,1298108340,2024-05-29 17:08:57,28700,0,0,미할증,카드,2024-05-29 16:34:34,127.10980225,37.40390396,4113510900,2024-05-29 17:08:49,126.88369751,37.41648102,4121010600,26729.1,872.66,2055,20240529
개인택시,경기32바6553,1293573937,2024-04-20 22:06:47,5700,0,0,미할증,현금,2024-04-20 22:01:40,127.1309624,37.43318756,4113310100,2024-04-20 22:06:41,127.15141991,37.42870762,4113310900,2347.56,1310.89,301,20240420
일반택시,경기32바1885,1298106323,2024-01-08 16:32:44,7200,0,0,미할증,현금,2024-01-08 16:22:31,127.12294396,37.35857687,4113510300,2024-01-08 16:32:37,127.10895231,37.33860358,4113511400,3332.88,1065.51,606,20240108
일반택시,경기32바2071,1298115176,2024-06-16 04:03:52,7300,0,0,미할증,카드,2024-06-16 03:56:04,127.13084412,37.43315125,4113310100,2024-06-16 04:03:45,127.14702606,37.42956161,4113310900,1744.27,3930.86,461,20240616
일반택시,경기32바2070,1298115176,2024-03-19 16:15:27,28700,0,0,미할증,현금,2024-03-19 15:32:31,127.10384369,37.40045929,4113510900,2024-03-19 16:14:31,126.98596191,37.56638336,1114010500,25265.09,709.77,2520,20240319
개인택시,경기32바5920,7902900477,2024-05-14 23:41:58,17100,0,0,복합할증,현금,2024-05-14 23:22:54,127.11199378,37.34804977,4113511400,2024-05-14 23:41:47,127.17570234,37.34281614,4146125300,9424.36,36.0,1133,20240514
개인택시,경기32바6040,1293432695,2024-02-17 02:06:23,23500,0,0,복합할증,현금,2024-02-17 01:46:36,127.10821533,37.35000229,4113511400,2024-02-17 02:06:18,126.97621918,37.38410187,4143010700,17009.07,3971.68,1182,20240217
일반택시,경기32바1856,1298106323,2024-05-11 23:57:27,10100,0,0,복합할증,현금,2024-05-11 23:48:18,127.10810033,37.36370169,4113510300,2024-05-11 23:57:13,127.09351998,37.33821939,4146510300,4239.76,584.25,535,20240511
일반택시,경기32바2638,1298107036,2024-05-28 23:33:31,8700,0,0,할증,현금,2024-05-28 23:27:32,127.12904315,37.41234441,4113510700,2024-05-28 23:33:23,127.13143789,37.44163089,4113110200,3483.52,1236.81,351,20240528
개인택시,경기32바4322,4836000271,2024-02-20 09:22:06,12900,0,0,미할증,현금,2024-02-20 08:59:07,127.11281183,37.3945985,4113565700,2024-02-20 09:21:55,127.17724871,37.43949249,4113310500,9423.5,1533.88,1368,20240220
개인택시,경기32바6164,1291436655,2024-03-28 12:38:50,19400,0,0,미할증,현금,2024-03-28 11:41:28,127.13895416,37.44397736,4113110200,2024-03-28 12:38:49,127.14144135,37.44490433,4113110200,9848.99,9106.25,3441,20240328
개인택시,경기32바4252,8505800459,2024-06-06 10:19:15,6300,0,0,미할증,카드,2024-06-06 10:12:50,127.16606525,37.45458334,4113310400,2024-06-06 10:19:05,127.14549988,37.44017004,4113110100,2776.5,2745.45,375,20240606
일반택시,경기32바2907,1298112499,2024-01-20 14:32:16,8200,0,0,미할증,카드,2024-01-20 14:18:27,127.13049316,37.43315506,4113310100,2024-01-20 14:32:09,127.16230774,37.4401207,4113310500,3949.81,169.53,822,20240120
일반택시,경기32바1311,1298103840,2024-01-25 20:01:40,6900,0,0,미할증,카드,2024-01-25 19:52:45,127.14060974,37.43584824,4113310100,2024-01-25 20:01:33,127.12253571,37.41514206,4113510700,3484.95,4128.52,528,20240125
개인택시,경기32바6393,1293055410,2024-05-19 09:50:26,7000,0,0,미할증,구분불가,2024-05-19 09:42:09,127.12421574,37.36682075,4113510200,2024-05-19 09:50:10,127.12413046,37.38756686,4113510500,3441.65,2861.46,481,20240519
개인택시,경기32바6383,1293055609,2024-04-29 07:56:55,7900,0,0,미할증,현금,2024-04-29 07:46:54,127.165061622751,37.4420731738857,4113310500,2024-04-29 07:56:48,127.128970179343,37.4299954700921,4113310100,4730.34,1352.81,594,20240429
일반택시,경기32바1410,1298108447,2024-05-02 19:17:59,5900,0,0,미할증,현금,2024-05-02 19:09:33,127.11062622,37.37742615,4113510200,2024-05-02 19:17:49,127.12415314,37.38637543,4113510500,1579.98,2946.88,496,20240502
개인택시,경기32바4114,3854700056,2024-05-13 23:05:02,34500,0,0,복합할증,현금,2024-05-13 22:41:59,127.10136514,37.4009098,4113510900,2024-05-13 23:04:49,127.15464327,37.61961914,4136011200,33993.76,10144.31,1370,20240513
개인택시,경기32바4823,1324100620,2024-05-02 23:20:45,9500,0,0,할증,현금,2024-05-02 23:10:40,127.12923431,37.43228149,4113310100,2024-05-02 23:20:45,127.16307831,37.44208145,4113310300,3598.08,1000.39,605,20240502
일반택시,경기32바1226,1298108068,2024-03-06 22:30:10,10000,0,0,미할증,현금,2024-03-06 22:15:40,127.1295236,37.41230011,4113510700,2024-03-06 22:30:01,127.10598359,37.36240562,4113510300,6617.96,4231.62,861,20240306
개인택시,경기32바4427,1290842874,2024-02-25 07:56:35,19200,0,0,미할증,현금,2024-02-25 07:24:54,127.17708588,37.38032913,4161025000,2024-02-25 07:56:23,127.09467316,37.31861115,4146510100,17733.45,6825.78,1889,20240225
일반택시,경기32바2822,1298103364,2024-02-11 00:24:58,8500,0,0,할증,현금,2024-02-11 00:18:33,127.13689691,37.4302112,4113310100,2024-02-11 00:24:52,127.15837143,37.44782781,4113310300,3111.4,666.4,379,20240211
일반택시,경기32바2325,1298112413,2024-04-13 22:34:51,22000,0,0,미할증,카드,2024-04-13 22:09:24,127.14650726,37.42947769,4113310900,2024-04-13 22:34:44,127.13002777,37.29109955,4146311200,21142.25,2230.86,1520,20240413
일반택시,경기32바2160,1298103516,2024-01-09 00:57:34,24800,0,0,복합할증,카드,2024-01-09 00:34:55,127.16081238,37.43344498,4113310500,2024-01-09 00:57:27,127.03952789,37.47846985,1165010200,17604.98,1867.97,1352,20240109
개인택시,경기32바6525,1290945223,2024-04-17 18:27:37,19200,0,0,미할증,카드,2024-04-17 17:39:36,127.09279,37.389386,4113510800,2024-04-17 18:27:37,127.112658,37.37051,4113510300,13089.0,6726.0,2881,20240417
일반택시,경기32바1854,1298106323,2024-02-02 01:04:42,10000,0,0,복합할증,현금,2024-02-02 00:57:27,127.10770737,37.37248284,4113510300,2024-02-02 01:04:38,127.10533933,37.33160044,4146510200,4825.8,7346.88,431,20240202
일반택시,경기32바2622,1298107036,2024-05-06 18:33:42,7700,0,0,미할증,현금,2024-05-06 18:21:35,127.15929313,37.44252543,4113313200,2024-05-06 18:33:20,127.12962519,37.46401869,4113110700,4344.89,1268.52,705,20240506
일반택시,경기32바2961,1298112499,2024-01-11 21:49:16,7400,0,0,미할증,현금,2024-01-11 21:37:35,127.10617065,37.36350632,4113510300,2024-01-11 21:49:05,127.13616943,37.3731575,4113510500,3005.79,1374.61,690,20240111
개인택시,경기32바5848,1291648209,2024-06-04 09:07:59,7100,0,0,미할증,현금,2024-06-04 08:57:21,127.163375522087,37.4439009404868,4113310300,2024-06-04 09:07:57,127.138492342815,37.4501925687374,4113110200,3222.99,2202.66,636,20240604
일반택시,경기32바2062,1298115176,2024-02-28 02:46:41,16700,0,0,할증,카드,2024-02-28 02:31:58,127.13043976,37.41320419,4113510700,2024-02-28 02:46:36,127.10234833,37.34314346,4113511300,10606.52,1709.77,878,20240228
개인택시,경기32바4541,1292091886,2024-04-09 18:02:26,6500,0,0,미할증,현금,2024-04-09 17:52:31,127.10808809,37.36630297,4113510300,2024-04-09 18:02:21,127.12290494,37.35993312,4113510300,2056.36,920.33,590,20240409
일반택시,경기32바1852,1298106323,2024-03-26 20:34:36,8600,0,0,미할증,현금,2024-03-26 20:19:26,127.1292129,37.43228862,4113310100,2024-03-26 20:34:24,127.13079563,37.41380042,4113510700,4334.78,6165.33,898,20240326
개인택시,경기32바6476,1292612694,2024-01-19 08:38:03,13200,0,0,미할증,현금,2024-01-19 08:14:11,127.11444592,37.3380927,4113511400,2024-01-19 08:37:56,127.10660861,37.40397618,4113510900,10112.3,4014.57,1425,20240119
개인택시,경기32바5354,6973600517,2024-06-26 09:10:57,6300,0,0,미할증,현금,2024-06-26 09:03:53,127.12392426,37.38362122,4113510500,2024-06-26 09:10:57,127.13537598,37.37239075,4113510500,2547.41,584.77,424,20240626
개인택시,경기32바6176,2514800013,2024-06-12 20:09:53,5100,0,0,미할증,카드,2024-06-12 20:06:12,127.12921748,37.43225647,4113310100,2024-06-12 20:09:43,127.13721452,37.43981779,4113110300,1719.49,1.98,211,20240612
개인택시,경기32바5780,1291427312,2024-01-12 22:06:27,7800,0,0,미할증,카드,2024-01-12 21:55:54,127.16428375,37.44117737,4113310500,2024-01-12 22:06:23,127.13391113,37.43640518,4113110300,4074.83,96.48,629,20240112
일반택시,경기32바1218,1298108068,2024-06-23 21:01:38,51000,0,0,할증,카드,2024-06-23 20:10:57,127.10593819,37.37010808,4113510300,2024-06-23 21:01:16,126.73747168,37.53216997,2824510300,51645.99,1555.16,3019,20240623
개인택시,경기32바4524,1292143853,2024-06-02 20:21:46,6300,0,0,미할증,구분불가,2024-06-02 20:11:46,127.12816714,37.43798423,4113110300,2024-06-02 20:21:45,127.14266437,37.44855285,4113110200,2133.24,4327.73,599,20240602
개인택시,경기32바5201,1290871893,2024-02-07 07:07:34,10200,0,0,미할증,현금,2024-02-07 06:58:15,127.10956823,37.35135766,4113511100,2024-02-07 07:07:16,127.13026556,37.4168778,4113510700,8178.45,1382.63,541,20240207
일반택시,경기32바2952,1298112499,2024-04-17 11:10:47,4800,0,0,미할증,현금,2024-04-17 11:06:29,127.12797546,37.4442482,4113110200,2024-04-17 11:10:47,127.13193512,37.44691086,4113110200,526.61,1177.54,258,20240417
일반택시,경기32바2192,1298103516,2024-04-22 10:16:37,5600,0,0,미할증,카드,2024-04-22 10:12:29,127.12304688,37.38404846,4113510500,2024-04-22 10:16:31,127.11218262,37.39627457,4113510900,2346.77,1210.16,242,20240422
일반택시,경기32바2813,1298103364,2024-03-26 02:37:50,23700,0,0,복합할증,현금,2024-03-26 02:14:37,127.1122757,37.39718545,4113510900,2024-03-26 02:37:41,127.09568346,37.26768477,4146311100,15538.76,6584.52,1384,20240326
개인택시,경기32바6396,1293338386,2024-04-04 22:30:56,10300,0,0,미할증,구분불가,2024-04-04 22:19:27,127.11159164,37.35001487,4113511400,2024-04-04 22:30:43,127.11802512,37.40152955,4113510900,7940.32,8900.51,676,20240404
일반택시,경기32바1792,1298109903,2024-03-23 23:47:46,16900,0,0,할증,현금,2024-03-23 23:33:39,127.13018411,37.4295485,4113310100,2024-03-23 23:47:07,127.11076178,37.35401569,4113511100,11419.38,3148.48,808,20240323
개인택시,경기32바4675,7181400995,2024-02-26 06:52:22,20200,0,0,미할증,카드,2024-02-26 06:20:58,127.167099,37.45117569,4113310400,2024-02-26 06:52:17,127.02380371,37.46547699,1165010300,17379.34,4646.88,1879,20240226
일반택시,경기32바2075,1298115176,2024-06-01 13:00:36,7600,0,0,미할증,카드,2024-06-01 12:49:27,127.12854767,37.41102219,4113510700,2024-06-01 13:00:29,127.16371155,37.40329742,4113510700,3806.97,2490.62,662,20240601
개인택시,경기32바4137,8522400751,2024-04-02 06:01:13,10000,0,0,미할증,카드,2024-04-02 05:44:34,127.13383484,37.47208023,4113110800,2024-04-02 06:01:06,127.12889099,37.43296051,4113310100,5681.61,4987.3,992,20240402
개인택시,경기32바6486,1293602370,2024-02-06 15:46:42,58400,0,0,할증,현금,2024-02-06 14:42:50,127.1113117,37.37624072,4113510300,2024-02-06 15:46:06,127.09508236,36.99331469,4122011700,57510.77,3226.33,3796,20240206
개인택시,경기32바6536,1293126057,2024-06-10 10:00:09,6100,0,0,미할증,현금,2024-06-10 09:52:18,127.13217163,37.44015121,4113110300,2024-06-10 10:00:08,127.12956238,37.45205688,4113110700,1983.98,1251.95,470,20240610
일반택시,경기32바1257,1298106809,2024-05-14 12:36:09,12800,0,0,미할증,현금,2024-05-14 12:19:56,127.16456482,37.45438884,4113310400,2024-05-14 12:36:04,127.12425242,37.38495148,4113510500,10946.49,9972.83,968,20240514
개인택시,경기32바6593,1290385752,2024-04-05 20:52:12,5900,0,0,미할증,현금,2024-04-05 20:46:25,127.13314576,37.44855381,4113110200,2024-04-05 20:52:04,127.14692681,37.44079524,4113110100,2678.95,155.06,339,20240405
일반택시,경기32바2401,1298103326,2024-02-16 13:20:00,7800,0,0,미할증,카드,2024-02-16 13:07:45,127.11374664,37.39391708,4113565700,2024-02-16 13:19:58,127.13327026,37.37754822,4113510500,3689.47,2095.7,733,20240216
개인택시,경기32바4862,1292756947,2024-01-11 00:38:52,6500,0,0,할증,현금,2024-01-11 00:35:59,127.12936999,37.43112794,4113310100,2024-01-11 00:38:40,127.13821228,37.43898155,4113110300,1710.54,4668.9,161,20240111
일반택시,경기32바1331,1298103840,2024-03-20 15:07:03,10100,0,0,미할증,카드,2024-03-20 14:50:03,127.15906525,37.45694351,4113110400,2024-03-20 15:06:56,127.12252045,37.47813416,1171010800,5780.25,1629.3,1013,20240320
개인택시,경기32바4926,4665700465,2024-06-05 23:25:27,23500,0,0,할증,현금,2024-06-05 22:52:35,127.25747869,37.41150244,4161010100,2024-06-05 23:25:16,127.1432851,37.47193423,4113110800,18389.45,1514.18,1961,20240605
일반택시,경기32바1873,1298106323,2024-02-05 00:04:48,7200,0,0,할증,현금,2024-02-05 00:00:36,127.13136642,37.43326642,4113310100,2024-02-05 00:04:40,127.12679636,37.44960582,4113110700,2065.49,13707.92,244,20240205
일반택시,경기32바2951,1298112499,2024-05-15 23:50:14,8300,0,0,할증,카드,2024-05-15 23:44:47,127.14561462,37.44039154,4113110100,2024-05-15 23:49:58,127.16424561,37.43493271,4113310500,3309.53,3808.59,311,20240515
개인택시,경기32바4069,1293681564,2024-01-04 11:07:54,7000,0,0,미할증,현금,2024-01-04 11:01:18,127.15868904,37.43428704,4113310500,2024-01-04 11:07:37,127.18294529,37.42087327,4113310800,3983.58,1592.34,379,20240104
개인택시,경기32바5256,1291749923,2024-04-11 13:37:12,7200,0,0,미할증,현금,2024-04-11 13:28:05,127.14254761,37.414608,4113510700,2024-04-11 13:36:46,127.14391327,37.4393959,4113110100,3878.92,1926.56,521,20240411
개인택시,경기32바4392,1291912449,2024-05-29 18:41:45,8200,0,0,미할증,현금,2024-05-29 18:27:38,127.16311076,37.43592705,4113310500,2024-05-29 18:41:36,127.16542313,37.45921284,4113310400,3760.55,614.99,838,20240529
일반택시,경기32바2429,1298103326,2024-02-18 14:59:23,5400,0,0,미할증,카드,2024-02-18 14:53:37,127.11536407,37.40655518,4113510900,2024-02-18 14:59:21,127.11295319,37.39460373,4113565700,1418.97,13797.27,344,20240218
일반택시,경기32바1788,1298109903,2024-03-01 22:21:28,8300,0,0,미할증,현금,2024-03-01 22:10:12,127.12626157,37.41233385,4113510700,2024-03-01 22:21:22,127.14763179,37.44288394,4113110100,5279.4,6180.56,670,20240301
개인택시,경기32바6270,1292918874,2024-03-23 11:15:05,11400,0,0,미할증,현금,2024-03-23 10:58:48,127.1600799,37.44479997,4113310300,2024-03-23 11:14:44,127.11307917,37.39728505,4113510900,8808.68,1562.87,956,20240323
일반택시,경기32바1870,1298106323,2024-02-07 05:35:10,10300,0,0,미할증,현금,2024-02-07 05:18:49,127.1301942,37.4306757,4113310100,2024-02-07 05:35:01,127.11182225,37.39376919,4113565700,6817.31,2260.54,972,20240207
일반택시,경기32바2836,1298103364,2024-03-25 00:22:57,10400,0,0,할증,현금,2024-03-25 00:13:40,127.12924113,37.43209041,4113310100,2024-03-25 00:22:50,127.1761438,37.43441534,4113310500,4819.3,15405.64,550,20240325
일반택시,경기32바2725,1298107884,2024-05-07 01:05:53,8300,0,0,할증,현금,2024-05-07 01:00:31,127.13119678,37.43381674,4113310100,2024-05-07 01:05:44,127.14410153,37.44900109,4113110100,3332.45,7690.3,313,20240507
개인택시,경기32바5073,1293372953,2024-01-07 12:14:58,15100,0,0,미할증,현금,2024-01-07 11:58:05,127.13548279,37.41041565,4113510700,2024-01-07 12:14:51,127.23656464,37.41063309,4161010500,12680.61,4841.8,1006,20240107
개인택시,경기32바4426,1291248458,2024-04-17 01:43:41,18300,0,0,할증,현금,2024-04-17 01:06:25,127.13990021,37.44341278,4113110200,2024-04-17 01:16:16,127.1628952,37.43316269,4113310500,7048.64,3463.28,591,20240417
일반택시,경기32바1952,1298104081,2024-03-22 21:11:41,9100,0,0,미할증,현금,2024-03-22 20:56:01,127.12194824,37.38573837,4113510500,2024-03-22 21:10:36,127.14491272,37.35580063,4161025000,5579.82,652.54,875,20240322
일반택시,경기32바1304,1298103840,2024-05-11 01:37:14,7000,0,0,할증,카드,2024-05-11 01:32:15,127.1126709,37.39595032,4113565700,2024-05-11 01:37:06,127.12488556,37.38694382,4113510500,1814.16,20089.45,291,20240511
일반택시,경기32바8023,1298537921,2024-02-13 07:41:30,1500,0,0,미할증,현금,2024-02-13 07:31:08,127.144353,37.453071,4113110100,2024-02-13 07:41:30,127.132445,37.441258,4113110200,2389.0,2015.0,622,20240213
일반택시,경기32바2544,5188701990,2024-05-05 23:39:30,13800,0,0,할증,현금,2024-05-05 23:22:54,127.12635398,37.41233385,4113510700,2024-05-05 23:39:23,127.16221074,37.44535969,4113310300,6992.12,4542.62,989,20240505
개인택시,경기32바6488,1293326478,2024-06-24 10:51:43,10400,0,0,미할증,카드,2024-06-24 10:34:08,127.12216949,37.3877449,4113510500,2024-06-24 10:51:35,127.13402557,37.44155884,4113110300,6972.52,3598.44,1047,20240624
일반택시,경기32바2163,1298103516,2024-05-11 20:15:53,8000,0,0,미할증,카드,2024-05-11 20:03:12,127.12963867,37.43803024,4113110300,2024-05-11 20:15:48,127.1007309,37.42955399,4113111200,4334.01,858.98,756,20240511
개인택시,경기32바5169,4570802587,2024-01-08 12:14:23,6000,0,0,미할증,현금,2024-01-08 12:07:54,127.1341885,37.39665516,4113510600,2024-01-08 12:14:02,127.12434216,37.38420989,4113510500,2457.46,6737.63,368,20240108
일반택시,경기32바2186,1298103516,2024-05-14 20:00:44,7700,0,0,미할증,현금,2024-05-14 19:48:16,127.15973663,37.44696426,4113310300,2024-05-14 20:00:36,127.13095093,37.4335289,4113310100,3277.86,2152.34,740,20240514
개인택시,경기32바5470,1293948381,2024-01-19 04:20:02,7300,0,0,미할증,카드,2024-01-19 04:14:21,127.129095,37.432131,4113310100,2024-01-19 04:20:02,127.166568,37.456815,4113310400,4524.0,17914.0,341,20240119
일반택시,경기32바2813,1298103364,2024-02-08 23:44:28,23500,0,0,복합할증,현금,2024-02-08 23:21:26,127.1260423,37.4446247,4113110200,2024-02-08 23:44:15,127.25235737,37.3709945,4161025000,16635.29,566.35,1369,20240208
일반택시,경기32바2371,1298103516,2024-05-11 00:09:58,6800,0,0,할증,카드,2024-05-11 00:04:57,127.1664505,37.44660187,4113310300,2024-05-11 00:09:57,127.1605835,37.43648911,4113310500,1584.53,458.79,300,20240511
